Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-24 12:18,1.291,0.157,0,0,0,1,v
2016-04-24 12:24,1.153,0.180,0,0,0,1,v
2016-04-24 12:30,1.058,0.226,0,0,0,1,v
2016-04-24 12:36,0.943,0.177,0,0,0,1,v
2016-04-24 12:42,0.808,0.167,0,0,0,1,v
2016-04-24 12:48,0.756,0.177,0,0,0,1,v
2016-04-24 12:54,0.634,0.138,0,0,0,1,v
2016-04-24 13:00,0.566,0.144,0,0,0,1,v
2016-04-24 13:06,0.477,0.128,0,0,0,1,v
2016-04-24 13:12,0.402,0.148,0,0,0,1,v
2016-04-24 13:18,0.333,0.144,0,0,0,1,v
2016-04-24 13:24,0.293,0.138,0,0,0,1,v
2016-04-24 13:30,0.238,0.125,0,0,0,1,v
2016-04-24 13:36,0.185,0.141,0,0,0,1,v
2016-04-24 13:42,0.159,0.135,0,0,0,1,v
2016-04-24 13:48,0.100,0.161,0,0,0,1,v
2016-04-24 13:54,0.070,0.144,0,0,0,1,v
2016-04-24 14:00,0.034,0.121,0,0,0,1,v
2016-04-24 14:06,0.028,0.082,0,0,0,1,v
2016-04-24 14:12,-0.045,0.098,0,0,0,1,v
2016-04-24 14:18,-0.064,0.105,0,0,0,1,v
2016-04-24 14:24,-0.107,0.089,0,0,0,1,v
2016-04-24 14:30,-0.077,0.062,0,0,0,1,v
2016-04-24 14:36,-0.045,0.098,0,0,0,1,v
2016-04-24 14:42,-0.061,0.082,0,0,0,1,v
2016-04-24 14:48,-0.068,0.079,0,0,0,1,v
2016-04-24 14:54,-0.032,0.118,0,0,0,1,v
2016-04-24 15:00,-0.028,0.085,0,0,0,1,v
2016-04-24 15:06,0.018,0.098,0,0,0,1,v
2016-04-24 15:12,0.034,0.108,0,0,0,1,v
2016-04-24 15:18,0.067,0.108,0,0,0,1,v
2016-04-24 15:24,0.119,0.102,0,0,0,1,v
2016-04-24 15:30,0.116,0.115,0,0,0,1,v
2016-04-24 15:36,0.188,0.128,0,0,0,1,v
2016-04-24 15:42,0.185,0.141,0,0,0,1,v
2016-04-24 15:48,0.333,0.108,0,0,0,1,v
2016-04-24 15:54,0.411,0.115,0,0,0,1,v
2016-04-24 16:00,0.480,0.102,0,0,0,1,v
2016-04-24 16:06,0.510,0.131,0,0,0,1,v
2016-04-24 16:12,0.595,0.105,0,0,0,1,v
2016-04-24 16:18,0.625,0.105,0,0,0,1,v
2016-04-24 16:24,0.723,0.089,0,0,0,1,v
2016-04-24 16:30,0.828,0.102,0,0,0,1,v
2016-04-24 16:36,0.831,0.141,0,0,0,1,v
2016-04-24 16:42,0.972,0.154,0,0,0,1,v
2016-04-24 16:48,0.999,0.118,0,0,0,1,v
2016-04-24 16:54,1.081,0.131,0,0,0,1,v
2016-04-24 17:00,1.196,0.121,0,0,0,1,v
2016-04-24 17:06,1.304,0.135,0,0,0,1,v
2016-04-24 17:12,1.402,0.131,0,0,0,1,v
2016-04-24 17:18,1.504,0.135,0,0,0,1,v
2016-04-24 17:24,1.586,0.089,0,0,0,1,v
2016-04-24 17:30,1.691,0.125,0,0,0,1,v
2016-04-24 17:36,1.799,0.128,0,0,0,1,v
2016-04-24 17:42,1.953,0.135,0,0,0,1,v
2016-04-24 17:48,2.045,0.128,0,0,0,1,v
2016-04-24 17:54,2.124,0.115,0,0,0,1,v
2016-04-24 18:00,2.222,0.115,0,0,0,1,v
2016-04-24 18:06,2.354,0.138,0,0,0,1,v
2016-04-24 18:12,2.495,0.102,0,0,0,1,v
2016-04-24 18:18,2.613,0.131,0,0,0,1,v
2016-04-24 18:24,2.741,0.121,0,0,0,1,v
2016-04-24 18:30,2.797,0.171,0,0,0,1,v
2016-04-24 18:36,2.879,0.125,0,0,0,1,v
2016-04-24 18:42,3.000,0.115,0,0,0,1,v
2016-04-24 18:48,3.013,0.154,0,0,0,1,v
2016-04-24 18:54,3.062,0.157,0,0,0,1,v
2016-04-24 19:00,3.190,0.154,0,0,0,1,v
2016-04-24 19:06,3.302,0.118,0,0,0,1,v
2016-04-24 19:12,3.328,0.141,0,0,0,1,v
2016-04-24 19:18,3.466,0.128,0,0,0,1,v
2016-04-24 19:24,3.554,0.108,0,0,0,1,v
2016-04-24 19:30,3.656,0.112,0,0,0,1,v
2016-04-24 19:36,3.751,0.112,0,0,0,1,v
2016-04-24 19:42,3.866,0.092,0,0,0,1,v
2016-04-24 19:48,3.902,0.108,0,0,0,1,v
2016-04-24 19:54,3.981,0.135,0,0,0,1,v
2016-04-24 20:00,4.053,0.089,0,0,0,1,v
2016-04-24 20:06,4.102,0.095,0,0,0,1,v
2016-04-24 20:12,4.089,0.112,0,0,0,1,v
2016-04-24 20:18,4.191,0.089,0,0,0,1,v
2016-04-24 20:24,4.234,0.098,0,0,0,1,v
2016-04-24 20:30,4.299,0.089,0,0,0,1,v
2016-04-24 20:36,4.345,0.112,0,0,0,1,v
2016-04-24 20:42,4.319,0.098,0,0,0,1,v
2016-04-24 20:48,4.335,0.112,0,0,0,1,v
2016-04-24 20:54,4.401,0.092,0,0,0,1,v
2016-04-24 21:00,4.457,0.105,0,0,0,1,v
2016-04-24 21:06,4.480,0.102,0,0,0,1,v
2016-04-24 21:12,4.427,0.108,0,0,0,1,v
2016-04-24 21:18,4.453,0.105,0,0,0,1,v
2016-04-24 21:24,4.440,0.102,0,0,0,1,v
2016-04-24 21:30,4.489,0.121,0,0,0,1,v
2016-04-24 21:36,4.493,0.131,0,0,0,1,v
2016-04-24 21:42,4.450,0.128,0,0,0,1,v
2016-04-24 21:48,4.414,0.135,0,0,0,1,v
2016-04-24 21:54,4.381,0.125,0,0,0,1,v
2016-04-24 22:00,4.424,0.125,0,0,0,1,v
2016-04-24 22:06,4.391,0.144,0,0,0,1,v
2016-04-24 22:12,4.335,0.141,0,0,0,1,v
2016-04-24 22:18,4.309,0.174,0,0,0,1,v
2016-04-24 22:24,4.280,0.148,0,0,0,1,v
2016-04-24 22:30,4.201,0.135,0,0,0,1,v
2016-04-24 22:36,4.158,0.177,0,0,0,1,v
2016-04-24 22:42,4.102,0.138,0,0,0,1,v
2016-04-24 22:48,4.099,0.161,0,0,0,1,v
2016-04-24 22:54,4.109,0.164,0,0,0,1,v
2016-04-24 23:00,4.024,0.161,0,0,0,1,v
2016-04-24 23:06,3.991,0.187,0,0,0,1,v
2016-04-24 23:12,3.965,0.200,0,0,0,1,v
2016-04-24 23:18,3.912,0.171,0,0,0,1,v
2016-04-24 23:24,3.833,0.190,0,0,0,1,v
2016-04-24 23:30,3.755,0.246,0,0,0,1,v
2016-04-24 23:36,3.679,0.187,0,0,0,1,v
2016-04-24 23:42,3.623,0.161,0,0,0,1,v
2016-04-24 23:48,3.617,0.164,0,0,0,1,v
2016-04-24 23:54,3.522,0.167,0,0,0,1,v
2016-04-25 00:00,3.436,0.151,0,0,0,1,v
2016-04-25 00:06,3.397,0.171,0,0,0,1,v
2016-04-25 00:12,3.305,0.167,0,0,0,1,v
2016-04-25 00:18,3.233,0.148,0,0,0,1,v
2016-04-25 00:24,3.121,0.125,0,0,0,1,v
2016-04-25 00:30,3.069,0.171,0,0,0,1,v
2016-04-25 00:36,3.003,0.151,0,0,0,1,v
2016-04-25 00:42,2.947,0.167,0,0,0,1,v
2016-04-25 00:48,2.882,0.197,0,0,0,1,v
2016-04-25 00:54,2.856,0.118,0,0,0,1,v
2016-04-25 01:00,2.741,0.105,0,0,0,1,v
2016-04-25 01:06,2.715,0.174,0,0,0,1,v
2016-04-25 01:12,2.662,0.141,0,0,0,1,v
2016-04-25 01:18,2.590,0.164,0,0,0,1,v
2016-04-25 01:24,2.534,0.141,0,0,0,1,v
2016-04-25 01:30,2.459,0.148,0,0,0,1,v
2016-04-25 01:36,2.436,0.141,0,0,0,1,v
2016-04-25 01:42,2.396,0.131,0,0,0,1,v
2016-04-25 01:48,2.341,0.161,0,0,0,1,v
2016-04-25 01:54,2.321,0.190,0,0,0,1,v
2016-04-25 02:00,2.304,0.131,0,0,0,1,v
2016-04-25 02:06,2.262,0.144,0,0,0,1,v
2016-04-25 02:12,2.275,0.161,0,0,0,1,v
2016-04-25 02:18,2.272,0.144,0,0,0,1,v
2016-04-25 02:24,2.255,0.118,0,0,0,1,v
2016-04-25 02:30,2.236,0.125,0,0,0,1,v
2016-04-25 02:36,2.245,0.105,0,0,0,1,v
2016-04-25 02:42,2.285,0.154,0,0,0,1,v
2016-04-25 02:48,2.341,0.131,0,0,0,1,v
2016-04-25 02:54,2.354,0.121,0,0,0,1,v
2016-04-25 03:00,2.367,0.151,0,0,0,1,v
2016-04-25 03:06,2.354,0.154,0,0,0,1,v
2016-04-25 03:12,2.383,0.118,0,0,0,1,v
2016-04-25 03:18,2.386,0.141,0,0,0,1,v
2016-04-25 03:24,2.419,0.118,0,0,0,1,v
2016-04-25 03:30,2.449,0.157,0,0,0,1,v
2016-04-25 03:36,2.518,0.157,0,0,0,1,v
2016-04-25 03:42,2.528,0.154,0,0,0,1,v
2016-04-25 03:48,2.547,0.125,0,0,0,1,v
2016-04-25 03:54,2.616,0.121,0,0,0,1,v
2016-04-25 04:00,2.698,0.121,0,0,0,1,v
2016-04-25 04:06,2.751,0.148,0,0,0,1,v
2016-04-25 04:12,2.839,0.128,0,0,0,1,v
2016-04-25 04:18,2.872,0.180,0,0,0,1,v
2016-04-25 04:24,2.918,0.118,0,0,0,1,v
2016-04-25 04:30,2.993,0.174,0,0,0,1,v
2016-04-25 04:36,3.085,0.118,0,0,0,1,v
2016-04-25 04:42,3.171,0.141,0,0,0,1,v
2016-04-25 04:48,3.272,0.171,0,0,0,1,v
2016-04-25 04:54,3.328,0.125,0,0,0,1,v
2016-04-25 05:00,3.417,0.128,0,0,0,1,v
2016-04-25 05:06,3.476,0.161,0,0,0,1,v
2016-04-25 05:12,3.551,0.154,0,0,0,1,v
2016-04-25 05:18,3.581,0.108,0,0,0,1,v
2016-04-25 05:24,3.669,0.167,0,0,0,1,v
2016-04-25 05:30,3.771,0.157,0,0,0,1,v
2016-04-25 05:36,3.856,0.161,0,0,0,1,v
2016-04-25 05:42,3.948,0.157,0,0,0,1,v
2016-04-25 05:48,4.027,0.154,0,0,0,1,v
2016-04-25 05:54,4.066,0.157,0,0,0,1,v
2016-04-25 06:00,4.129,0.154,0,0,0,1,v
2016-04-25 06:06,4.240,0.138,0,0,0,1,v
2016-04-25 06:12,4.280,0.177,0,0,0,1,v
2016-04-25 06:18,4.329,0.174,0,0,0,1,v
2016-04-25 06:24,4.401,0.154,0,0,0,1,v
2016-04-25 06:30,4.470,0.207,0,0,0,1,v
2016-04-25 06:36,4.545,0.180,0,0,0,1,v
2016-04-25 06:42,4.650,0.187,0,0,0,1,v
2016-04-25 06:48,4.608,0.174,0,0,0,1,v
2016-04-25 06:54,4.673,0.157,0,0,0,1,v
2016-04-25 07:00,4.762,0.135,0,0,0,1,v
2016-04-25 07:06,4.811,0.171,0,0,0,1,v
2016-04-25 07:12,4.844,0.154,0,0,0,1,v
2016-04-25 07:18,4.903,0.177,0,0,0,1,v
2016-04-25 07:24,4.926,0.157,0,0,0,1,v
2016-04-25 07:30,5.001,0.138,0,0,0,1,v
2016-04-25 07:36,5.034,0.108,0,0,0,1,v
2016-04-25 07:42,5.083,0.138,0,0,0,1,v
2016-04-25 07:48,5.067,0.118,0,0,0,1,v
2016-04-25 07:54,5.106,0.131,0,0,0,1,v
2016-04-25 08:00,5.159,0.112,0,0,0,1,v
2016-04-25 08:06,5.182,0.138,0,0,0,1,v
2016-04-25 08:12,5.182,0.184,0,0,0,1,v
2016-04-25 08:18,5.211,0.125,0,0,0,1,v
2016-04-25 08:24,5.238,0.144,0,0,0,1,v
2016-04-25 08:30,5.188,0.112,0,0,0,1,v
2016-04-25 08:36,5.201,0.148,0,0,0,1,v
2016-04-25 08:42,5.201,0.125,0,0,0,1,v
2016-04-25 08:48,5.136,0.174,0,0,0,1,v
2016-04-25 08:54,5.080,0.174,0,0,0,1,v
2016-04-25 09:00,5.070,0.121,0,0,0,1,v
2016-04-25 09:06,5.067,0.121,0,0,0,1,v
2016-04-25 09:12,4.998,0.157,0,0,0,1,v
2016-04-25 09:18,4.939,0.138,0,0,0,1,v
2016-04-25 09:24,4.936,0.125,0,0,0,1,v
2016-04-25 09:30,4.873,0.138,0,0,0,1,v
2016-04-25 09:36,4.824,0.141,0,0,0,1,v
2016-04-25 09:42,4.775,0.138,0,0,0,1,v
2016-04-25 09:48,4.699,0.164,0,0,0,1,v
2016-04-25 09:54,4.634,0.167,0,0,0,1,v
2016-04-25 10:00,4.604,0.148,0,0,0,1,v
2016-04-25 10:06,4.516,0.154,0,0,0,1,v
2016-04-25 10:12,4.444,0.125,0,0,0,1,v
2016-04-25 10:18,4.358,0.151,0,0,0,1,v
2016-04-25 10:24,4.237,0.128,0,0,0,1,v
2016-04-25 10:30,4.102,0.141,0,0,0,1,v
2016-04-25 10:36,4.004,0.131,0,0,0,1,v
2016-04-25 10:42,3.873,0.118,0,0,0,1,v
2016-04-25 10:48,3.748,0.141,0,0,0,1,v
2016-04-25 10:54,3.610,0.197,0,0,0,1,v
2016-04-25 11:00,3.482,0.108,0,0,0,1,v
2016-04-25 11:06,3.312,0.138,0,0,0,1,v
2016-04-25 11:12,3.249,0.164,0,0,0,1,v
2016-04-25 11:18,3.125,0.105,0,0,0,1,v
2016-04-25 11:24,2.964,0.131,0,0,0,1,v
2016-04-25 11:30,2.836,0.144,0,0,0,1,v
2016-04-25 11:36,2.675,0.125,0,0,0,1,v
2016-04-25 11:42,2.518,0.177,0,0,0,1,v
2016-04-25 11:48,2.390,0.115,0,0,0,1,v
2016-04-25 11:54,2.249,0.112,0,0,0,1,v
2016-04-25 12:00,2.068,0.095,0,0,0,1,v
2016-04-25 12:06,1.921,0.102,0,0,0,1,v
2016-04-25 12:12,1.766,0.125,0,0,0,1,v
2016-04-25 12:18,1.596,0.180,0,0,0,1,v
2016-04-25 12:24,1.455,0.187,0,0,0,1,v
2016-04-25 12:30,1.330,0.135,0,0,0,1,v
2016-04-25 12:36,1.228,0.121,0,0,0,1,v
2016-04-25 12:42,1.133,0.112,0,0,0,1,v
2016-04-25 12:48,0.989,0.157,0,0,0,1,v
2016-04-25 12:54,0.854,0.118,0,0,0,1,v
2016-04-25 13:00,0.749,0.135,0,0,0,1,v
2016-04-25 13:06,0.625,0.092,0,0,0,1,v
2016-04-25 13:12,0.549,0.108,0,0,0,1,v
2016-04-25 13:18,0.402,0.085,0,0,0,1,v
2016-04-25 13:24,0.388,0.098,0,0,0,1,v
2016-04-25 13:30,0.306,0.135,0,0,0,1,v
2016-04-25 13:36,0.205,0.161,0,0,0,1,v
2016-04-25 13:42,0.215,0.157,0,0,0,1,v
2016-04-25 13:48,0.149,0.151,0,0,0,1,v
2016-04-25 13:54,0.057,0.131,0,0,0,1,v
2016-04-25 14:00,-0.009,0.167,0,0,0,1,v
2016-04-25 14:06,-0.087,0.141,0,0,0,1,v
2016-04-25 14:12,-0.163,0.131,0,0,0,1,v
2016-04-25 14:18,-0.248,0.112,0,0,0,1,v
2016-04-25 14:24,-0.297,0.066,0,0,0,1,v
2016-04-25 14:30,-0.320,0.092,0,0,0,1,v
2016-04-25 14:36,-0.363,0.098,0,0,0,1,v
2016-04-25 14:42,-0.392,0.095,0,0,0,1,v
2016-04-25 14:48,-0.415,0.069,0,0,0,1,v
2016-04-25 14:54,-0.419,0.105,0,0,0,1,v
2016-04-25 15:00,-0.412,0.135,0,0,0,1,v
2016-04-25 15:06,-0.412,0.135,0,0,0,1,v
2016-04-25 15:12,-0.412,0.079,0,0,0,1,v
2016-04-25 15:18,-0.399,0.102,0,0,0,1,v
2016-04-25 15:24,-0.383,0.095,0,0,0,1,v
2016-04-25 15:30,-0.389,0.092,0,0,0,1,v
2016-04-25 15:36,-0.314,0.092,0,0,0,1,v
2016-04-25 15:42,-0.310,0.072,0,0,0,1,v
2016-04-25 15:48,-0.314,0.102,0,0,0,1,v
2016-04-25 15:54,-0.314,0.098,0,0,0,1,v
2016-04-25 16:00,-0.274,0.105,0,0,0,1,v
2016-04-25 16:06,-0.287,0.098,0,0,0,1,v
2016-04-25 16:12,-0.212,0.108,0,0,0,1,v
2016-04-25 16:18,-0.153,0.121,0,0,0,1,v
2016-04-25 16:24,-0.081,0.108,0,0,0,1,v
2016-04-25 16:30,-0.028,0.115,0,0,0,1,v
2016-04-25 16:36,0.014,0.108,0,0,0,1,v
2016-04-25 16:42,0.060,0.138,0,0,0,1,v
2016-04-25 16:48,0.142,0.131,0,0,0,1,v
2016-04-25 16:54,0.205,0.108,0,0,0,1,v
2016-04-25 17:00,0.264,0.128,0,0,0,1,v
2016-04-25 17:06,0.336,0.102,0,0,0,1,v
2016-04-25 17:12,0.438,0.079,0,0,0,1,v
2016-04-25 17:18,0.530,0.112,0,0,0,1,v
2016-04-25 17:24,0.585,0.095,0,0,0,1,v
2016-04-25 17:30,0.654,0.121,0,0,0,1,v
2016-04-25 17:36,0.753,0.121,0,0,0,1,v
2016-04-25 17:42,0.841,0.102,0,0,0,1,v
2016-04-25 17:48,0.923,0.105,0,0,0,1,v
2016-04-25 17:54,1.012,0.095,0,0,0,1,v
2016-04-25 18:00,1.100,0.121,0,0,0,1,v
2016-04-25 18:06,1.196,0.128,0,0,0,1,v
2016-04-25 18:12,1.327,0.095,0,0,0,1,v
2016-04-25 18:18,1.419,0.144,0,0,0,1,v
2016-04-25 18:24,1.576,0.095,0,0,0,1,v
2016-04-25 18:30,1.612,0.157,0,0,0,1,v
2016-04-25 18:36,1.734,0.115,0,0,0,1,v
2016-04-25 18:42,1.868,0.128,0,0,0,1,v
2016-04-25 18:48,1.947,0.144,0,0,0,1,v
2016-04-25 18:54,2.049,0.112,0,0,0,1,v
2016-04-25 19:00,2.190,0.121,0,0,0,1,v
2016-04-25 19:06,2.236,0.121,0,0,0,1,v
2016-04-25 19:12,2.347,0.151,0,0,0,1,v
2016-04-25 19:18,2.426,0.121,0,0,0,1,v
2016-04-25 19:24,2.537,0.115,0,0,0,1,v
2016-04-25 19:30,2.613,0.154,0,0,0,1,v
2016-04-25 19:36,2.734,0.092,0,0,0,1,v
2016-04-25 19:42,2.760,0.115,0,0,0,1,v
2016-04-25 19:48,2.810,0.121,0,0,0,1,v
2016-04-25 19:54,2.915,0.141,0,0,0,1,v
2016-04-25 20:00,3.013,0.121,0,0,0,1,v
2016-04-25 20:06,3.105,0.131,0,0,0,1,v
2016-04-25 20:12,3.217,0.121,0,0,0,1,v
2016-04-25 20:18,3.279,0.118,0,0,0,1,v
2016-04-25 20:24,3.348,0.105,0,0,0,1,v
2016-04-25 20:30,3.417,0.102,0,0,0,1,v
2016-04-25 20:36,3.486,0.157,0,0,0,1,v
2016-04-25 20:42,3.531,0.105,0,0,0,1,v
2016-04-25 20:48,3.610,0.125,0,0,0,1,v
2016-04-25 20:54,3.630,0.112,0,0,0,1,v
2016-04-25 21:00,3.696,0.128,0,0,0,1,v
2016-04-25 21:06,3.705,0.108,0,0,0,1,v
2016-04-25 21:12,3.768,0.121,0,0,0,1,v
2016-04-25 21:18,3.817,0.115,0,0,0,1,v
2016-04-25 21:24,3.863,0.112,0,0,0,1,v
2016-04-25 21:30,3.860,0.092,0,0,0,1,v
2016-04-25 21:36,3.869,0.148,0,0,0,1,v
2016-04-25 21:42,3.866,0.095,0,0,0,1,v
2016-04-25 21:48,3.889,0.102,0,0,0,1,v
2016-04-25 21:54,3.912,0.095,0,0,0,1,v
2016-04-25 22:00,3.991,0.141,0,0,0,1,v
2016-04-25 22:06,4.020,0.118,0,0,0,1,v
2016-04-25 22:12,4.053,0.105,0,0,0,1,v
2016-04-25 22:18,4.043,0.115,0,0,0,1,v
2016-04-25 22:24,4.043,0.131,0,0,0,1,v
2016-04-25 22:30,3.991,0.131,0,0,0,1,v
2016-04-25 22:36,4.020,0.115,0,0,0,1,v
2016-04-25 22:42,3.997,0.144,0,0,0,1,v
2016-04-25 22:48,3.965,0.128,0,0,0,1,v
2016-04-25 22:54,3.948,0.135,0,0,0,1,v
2016-04-25 23:00,3.961,0.151,0,0,0,1,v
2016-04-25 23:06,3.915,0.164,0,0,0,1,v
2016-04-25 23:12,3.912,0.177,0,0,0,1,v
2016-04-25 23:18,3.889,0.161,0,0,0,1,v
2016-04-25 23:24,3.840,0.154,0,0,0,1,v
2016-04-25 23:30,3.755,0.174,0,0,0,1,v
2016-04-25 23:36,3.748,0.194,0,0,0,1,v
2016-04-25 23:42,3.669,0.190,0,0,0,1,v
2016-04-25 23:48,3.715,0.220,0,0,0,1,v
2016-04-25 23:54,3.669,0.174,0,0,0,1,v
2016-04-26 00:00,3.541,0.144,0,0,0,1,v
2016-04-26 00:06,3.512,0.164,0,0,0,1,v
2016-04-26 00:12,3.495,0.190,0,0,0,1,v
2016-04-26 00:18,3.466,0.154,0,0,0,1,v
2016-04-26 00:24,3.381,0.200,0,0,0,1,v
2016-04-26 00:30,3.344,0.157,0,0,0,1,v
2016-04-26 00:36,3.325,0.190,0,0,0,1,v
2016-04-26 00:42,3.223,0.138,0,0,0,1,v
2016-04-26 00:48,3.174,0.203,0,0,0,1,v
2016-04-26 00:54,3.128,0.174,0,0,0,1,v
2016-04-26 01:00,3.082,0.148,0,0,0,1,v
2016-04-26 01:06,2.947,0.154,0,0,0,1,v
2016-04-26 01:12,2.879,0.161,0,0,0,1,v
2016-04-26 01:18,2.833,0.207,0,0,0,1,v
2016-04-26 01:24,2.774,0.171,0,0,0,1,v
2016-04-26 01:30,2.734,0.148,0,0,0,1,v
2016-04-26 01:36,2.731,0.174,0,0,0,1,v
2016-04-26 01:42,2.678,0.144,0,0,0,1,v
2016-04-26 01:48,2.675,0.112,0,0,0,1,v
2016-04-26 01:54,2.554,0.144,0,0,0,1,v
2016-04-26 02:00,2.501,0.112,0,0,0,1,v
2016-04-26 02:06,2.472,0.148,0,0,0,1,v
2016-04-26 02:12,2.396,0.148,0,0,0,1,v
2016-04-26 02:18,2.386,0.197,0,0,0,1,v
2016-04-26 02:24,2.377,0.164,0,0,0,1,v
2016-04-26 02:30,2.295,0.171,0,0,0,1,v
2016-04-26 02:36,2.308,0.180,0,0,0,1,v
2016-04-26 02:42,2.344,0.141,0,0,0,1,v
2016-04-26 02:48,2.275,0.112,0,0,0,1,v
2016-04-26 02:54,2.278,0.194,0,0,0,1,v
2016-04-26 03:00,2.311,0.167,0,0,0,1,v
2016-04-26 03:06,2.347,0.131,0,0,0,1,v
2016-04-26 03:12,2.275,0.157,0,0,0,1,v
2016-04-26 03:18,2.318,0.223,0,0,0,1,v
2016-04-26 03:24,2.275,0.177,0,0,0,1,v
2016-04-26 03:30,2.298,0.184,0,0,0,1,v
2016-04-26 03:36,2.360,0.141,0,0,0,1,v
2016-04-26 03:42,2.426,0.174,0,0,0,1,v
2016-04-26 03:48,2.413,0.190,0,0,0,1,v
2016-04-26 03:54,2.462,0.161,0,0,0,1,v
2016-04-26 04:00,2.511,0.184,0,0,0,1,v
2016-04-26 04:06,2.531,0.157,0,0,0,1,v
2016-04-26 04:12,2.560,0.197,0,0,0,1,v
2016-04-26 04:18,2.587,0.148,0,0,0,1,v
2016-04-26 04:24,2.577,0.243,0,0,0,1,v
2016-04-26 04:30,2.633,0.207,0,0,0,1,v
2016-04-26 04:36,2.672,0.184,0,0,0,1,v
2016-04-26 04:42,2.711,0.187,0,0,0,1,v
2016-04-26 04:48,2.803,0.174,0,0,0,1,v
2016-04-26 04:54,2.859,0.131,0,0,0,1,v
2016-04-26 05:00,2.918,0.128,0,0,0,1,v
2016-04-26 05:06,2.977,0.167,0,0,0,1,v
2016-04-26 05:12,3.043,0.138,0,0,0,1,v
2016-04-26 05:18,3.125,0.184,0,0,0,1,v
2016-04-26 05:24,3.161,0.161,0,0,0,1,v
2016-04-26 05:30,3.230,0.128,0,0,0,1,v
2016-04-26 05:36,3.328,0.174,0,0,0,1,v
2016-04-26 05:42,3.371,0.190,0,0,0,1,v
2016-04-26 05:48,3.377,0.180,0,0,0,1,v
2016-04-26 05:54,3.420,0.167,0,0,0,1,v
2016-04-26 06:00,3.509,0.154,0,0,0,1,v
2016-04-26 06:06,3.581,0.157,0,0,0,1,v
2016-04-26 06:12,3.650,0.167,0,0,0,1,v
2016-04-26 06:18,3.669,0.174,0,0,0,1,v
2016-04-26 06:24,3.791,0.135,0,0,0,1,v
2016-04-26 06:30,3.827,0.112,0,0,0,1,v
2016-04-26 06:36,3.879,0.131,0,0,0,1,v
2016-04-26 06:42,3.968,0.144,0,0,0,1,v
2016-04-26 06:48,4.027,0.141,0,0,0,1,v
2016-04-26 06:54,4.063,0.141,0,0,0,1,v
2016-04-26 07:00,4.145,0.118,0,0,0,1,v
2016-04-26 07:06,4.184,0.121,0,0,0,1,v
2016-04-26 07:12,4.257,0.174,0,0,0,1,v
2016-04-26 07:18,4.312,0.141,0,0,0,1,v
2016-04-26 07:24,4.358,0.135,0,0,0,1,v
2016-04-26 07:30,4.476,0.190,0,0,0,1,v
2016-04-26 07:36,4.522,0.157,0,0,0,1,v
2016-04-26 07:42,4.522,0.167,0,0,0,1,v
2016-04-26 07:48,4.588,0.098,0,0,0,1,v
2016-04-26 07:54,4.634,0.138,0,0,0,1,v
2016-04-26 08:00,4.660,0.144,0,0,0,1,v
2016-04-26 08:06,4.745,0.190,0,0,0,1,v
2016-04-26 08:12,4.778,0.164,0,0,0,1,v
2016-04-26 08:18,4.804,0.128,0,0,0,1,v
2016-04-26 08:24,4.870,0.141,0,0,0,1,v
2016-04-26 08:30,4.883,0.115,0,0,0,1,v
2016-04-26 08:36,4.929,0.164,0,0,0,1,v
2016-04-26 08:42,4.916,0.164,0,0,0,1,v
2016-04-26 08:48,4.932,0.118,0,0,0,1,v
2016-04-26 08:54,4.975,0.161,0,0,0,1,v
2016-04-26 09:00,4.978,0.141,0,0,0,1,v
2016-04-26 09:06,4.962,0.154,0,0,0,1,v
2016-04-26 09:12,4.988,0.141,0,0,0,1,v
2016-04-26 09:18,4.949,0.148,0,0,0,1,v
2016-04-26 09:24,4.949,0.151,0,0,0,1,v
2016-04-26 09:30,4.949,0.151,0,0,0,1,v
2016-04-26 09:36,4.886,0.135,0,0,0,1,v
2016-04-26 09:42,4.916,0.135,0,0,0,1,v
2016-04-26 09:48,4.860,0.128,0,0,0,1,v
2016-04-26 09:54,4.818,0.144,0,0,0,1,v
2016-04-26 10:00,4.778,0.121,0,0,0,1,v
2016-04-26 10:06,4.742,0.112,0,0,0,1,v
2016-04-26 10:12,4.644,0.128,0,0,0,1,v
2016-04-26 10:18,4.604,0.138,0,0,0,1,v
2016-04-26 10:24,4.598,0.141,0,0,0,1,v
2016-04-26 10:30,4.558,0.118,0,0,0,1,v
2016-04-26 10:36,4.427,0.131,0,0,0,1,v
2016-04-26 10:42,4.322,0.154,0,0,0,1,v
2016-04-26 10:48,4.234,0.161,0,0,0,1,v
2016-04-26 10:54,4.135,0.125,0,0,0,1,v
2016-04-26 11:00,4.050,0.148,0,0,0,1,v
2016-04-26 11:06,3.938,0.108,0,0,0,1,v
2016-04-26 11:12,3.823,0.131,0,0,0,1,v
2016-04-26 11:18,3.778,0.118,0,0,0,1,v
2016-04-26 11:24,3.636,0.112,0,0,0,1,v
2016-04-26 11:30,3.528,0.115,0,0,0,1,v
2016-04-26 11:36,3.436,0.112,0,0,0,1,v
2016-04-26 11:42,3.282,0.125,0,0,0,1,v
2016-04-26 11:48,3.125,0.151,0,0,0,1,v
2016-04-26 11:54,2.947,0.180,0,0,0,1,v
2016-04-26 12:00,2.829,0.128,0,0,0,1,v
2016-04-26 12:06,2.718,0.141,0,0,0,1,v
2016-04-26 12:12,2.583,0.135,0,0,0,1,v
